Date	Day	Start Permit Time	End Permit Time	field 	Type	Start Time for Event	End Time for Event	Home	Away	Division	Duration of Event (in hours)
5/8/2025	Thu	5:45 PM	9:00 PM	lw5	Practice	6:00 PM	7:30 PM	Project 9-Majors BB	Practice	BB Majors	1.5
5/8/2025	Thu	5:45 PM	9:00 PM	lw5	Practice	7:15 PM	8:45 PM	Cedarhouse Flowers-Majors BB	Practice	BB Majors	1.5
5/8/2025	Thu	5:45 PM	9:00 PM	lw5	Practice	7:30 PM	9:00 PM	Lincoln HS-Majors BB	Practice	BB Majors	1.5
5/8/2025	Thu	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:00 PM	Valley Events AAA SB	Magnolia 1	SB AAA	2.5
5/8/2025	Thu	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	7:00 PM	CubeSmart AAA SB	Practice	SB AAA	2
5/9/2025	Fri	5:00 PM	7:00 PM	bfday	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/9/2025	Fri	5:00 PM	7:00 PM	ross	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/9/2025	Fri	5:45 PM	9:00 PM	lw3	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/9/2025	Fri	5:45 PM	9:00 PM	lw4	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/9/2025	Fri	5:45 PM	9:00 PM	lw5	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/9/2025	Fri	5:45 PM	9:00 PM	lw6	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/10/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 5	BB A 4 	BB A	1.5
5/10/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 6	BB A 1	BB A	1.5
5/10/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 AM	2:30 PM	BB A 7	BB A 2	BB A	1.5
5/10/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	BB A 8	BB A 3	BB A	1.5
5/10/2025	Sat	8:30 AM	5:30 PM	ross	Game	9:00 AM	10:45 AM	Greenwood Heating & Air A SB	RUG 2	SB A	1.75
5/10/2025	Sat	8:30 AM	5:30 PM	ross	Practice	11:15 AM	1:15 PM	Bear Mountain Capital AA SB (Mitchell)	Practice	SB AA	2
5/10/2025	Sat	8:30 AM	5:30 PM	ross	Game	1:30 PM	3:30 PM	Green Lake Orthodontics AA SB (Busto)	Puffin Pediatrics AA SB (Leon)	SB AA	2
5/10/2025	Sat	8:30 AM	5:30 PM	ross	Game	3:30 PM	5:30 PM	Marketime Foods AA SB (Baxter/DeNike)	Phinney Books AA SB (Barnes)	SB AA	2
5/10/2025	Sat	11:00 AM	2:00 PM	bitter lake 1	EMPTY	11:00 AM	2:00 PM	EMPTY	EMPTY	EMPTY	3
5/10/2025	Sat	8:30 AM	7:00 PM	lw3	Practice	8:30 AM	10:00 AM	BB AA 2	BB AA 1	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw3	Game	10:00 AM	11:30 AM	BB AA 2	BB AA 1	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw3	Game	11:30 AM	1:45 PM	CubeSmart AAA SB	Valley Events AAA SB	SB AAA	2.25
5/10/2025	Sat	8:30 AM	7:00 PM	lw3	Game	2:00 PM	4:15 PM	Orca Analytics AAA SB	Magnolia 5	SB AAA	2.25
5/10/2025	Sat	8:30 AM	7:00 PM	lw4	Game	8:30 AM	10:00 AM	BB AA 5	BB AA 6	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw4	Game	10:15 AM	11:45 AM	BB AA 7	BB AA 8	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw4	Game	11:45 AM	2:00 PM	Harjo Construction-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
5/10/2025	Sat	8:30 AM	7:00 PM	lw4	Game	2:15 PM	4:30 PM	Industrious U-District-AAA BB	Cube Smart-AAA BB	BB AAA	2.25
5/10/2025	Sat	8:30 AM	7:00 PM	lw4	Game	4:30 PM	7:00 PM	56th St Market SB Majors	Northeast 3	SB Majors	2.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw5	Practice	10:00 AM	12:00 PM	Lincoln HS-Majors BB	Practice	BB Majors	2
5/10/2025	Sat	8:30 AM	7:00 PM	lw5	EMPTY	12:00 PM	4:00 AM	EMPTY	EMPTY	EMPTY	7
5/10/2025	Sat	8:30 AM	7:00 PM	lw5	Game	4:30 PM	7:00 PM	Cutter & Buck SB Majors	Ballard 1	SB Majors	2.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw6	Practice	8:30 AM	10:00 AM	BB AA 3	BB AA 4	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw6	Game	10:15 AM	11:45 AM	BB AA 4	BB AA 3	BB AA	1.5
5/10/2025	Sat	8:30 AM	7:00 PM	lw6	Game	12:15 PM	2:30 PM	Kitch Switch-AAA BB	Focus Baseball-AAA BB	BB AAA	2.25
5/10/2025	Sat	8:30 AM	7:00 PM	lw6	Game	4:45 PM	7:00 PM	Vertical Construction Group-AAA BB	Northwest 4	BB AAA	2.25
5/11/2025	Sun	2:00 PM	5:00 PM	lw4	EMPTY	2:00 PM	4:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/11/2025	Sun	6:00 PM	8:30 PM	lw6	EMPTY	6:00 PM	8:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/12/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
5/12/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
5/12/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
5/12/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
5/12/2025	Mon	5:00 PM	8:00 PM	bitter lake 1	Practice	5:00 PM	6:30 PM	BB AAA 1	Practice	BB AAA	1.5
5/12/2025	Mon	5:45 PM	8:30 PM	Greenlake 1	Practice	5:45 PM	8:30 PM	BB AAA 2	Practice	BB AAA	
5/12/2025	Mon	5:45 PM	8:30 PM	Greenlake 2	Practice	5:45 PM	8:30 PM	BB AAA 3	Practice	BB AAA	
5/12/2025	Mon	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:00 PM	Focus Baseball-AAA BB	Industrious U-District-AAA BB	BB AAA	2.25
5/12/2025	Mon	5:45 PM	9:00 PM	lw5	Practice	5:45 PM	7:15 PM	BB AAA 4	Practice	BB AAA	1.5
5/12/2025	Mon	5:45 PM	9:00 PM	lw5	Practice	7:30 PM	9:00 PM	BB AAA 5	Practice	BB AAA	1.5
5/12/2025	Mon	5:15 PM	9:00 PM	lw6	Game	5:15 PM	7:45 PM	Cutter & Buck SB Majors	Northwest	SB Majors	2.5
5/13/2025	Tue	5:00 PM	7:00 PM	bfday	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/13/2025	Tue	5:00 PM	7:00 PM	ross	Game	5:00 PM	7:00 PM	Puffin Pediatrics AA SB (Leon)	Phinney Books AA SB (Barnes)	SB AA	2
5/13/2025	Tue	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	7:00 PM	SB Juniors	Practice	SB Juniors	2
5/13/2025	Tue	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	Project 9-Majors BB	El Camión-Majors BB	BB Majors	2.5
5/13/2025	Tue	5:15 PM	9:00 PM	lw4	Practice	5:15 PM	6:45 PM	Orca Analytics AAA SB	Practice	SB AAA	1.5
5/13/2025	Tue	5:15 PM	9:00 PM	lw4	Practice	6:15 PM	7:45 PM	Valley Events AAA SB	Practice	SB AAA	1.5
5/13/2025	Tue	5:15 PM	9:00 PM	lw4	Practice	7:00 PM	8:45 PM	CubeSmart AAA SB	Practice	SB AAA	1.75
5/13/2025	Tue	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	Zahra Lechak-Majors BB	Cedarhouse Flowers-Majors BB	BB Majors	2.5
5/13/2025	Tue	5:45 PM	9:00 PM	lw6	PRACTICE	5:45 PM	9:00 PM	AAA SB		SB AAA	2
5/14/2025	Wed	5:45 PM	8:00 PM	lw3	Game	5:45 PM	8:00 PM	Kitch Switch-AAA BB	Harjo Construction-AAA BB	BB AAA	2.25
5/14/2025	Wed	5:45 PM	8:15 PM	lw5	Game	5:45 PM	8:00 PM	Bear Mountain Capital-AAA BB	RUG 4	BB AAA	2.25
5/14/2025	Wed	5:45 PM	8:30 PM	lw4	Game	5:45 PM	8:00 PM	Cube Smart-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
5/14/2025	Wed	5:00 PM	7:30 PM	bfday	Practice	5:00 PM	7:00 PM	Green Lake Orthodontics AA SB (Busto)	Practice	SB AA	2.5
5/14/2025	Wed	5:00 PM	7:30 PM	ross	Game	5:00 PM	7:00 PM	Marketime Foods AA SB (Baxter/DeNike)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2
5/14/2025	Wed	5:30 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Magnolia 2	SB Majors	2.5
5/14/2025	Wed	5:45 PM	9:00 PM	bitter lake 1	Practice	5:45 PM	7:30 PM	Industrious U-District-AAA BB	Practice	BB AAA	1.75
5/14/2025	Wed	5:45 PM	9:00 PM	bitter lake 1	Practice	7:30 PM	9:00 PM	Focus Baseball-AAA BB	Practice	BB AAA	1.5
5/15/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
5/15/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
5/15/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
5/15/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
5/15/2025	Thu	5:45 PM	8:00 PM	lw3	Game	5:45 PM	8:00 PM	Orca Analytics AAA SB	Queen Anne 1	SB AAA	2.25
5/15/2025	Thu	5:45 PM	8:30 PM	lw4	Game	5:45 PM	8:15 PM	Lincoln HS-Majors BB	Magnolia 2	BB Majors	2.5
5/15/2025	Thu	5:45 PM	8:15 PM	lw5	Game	5:45 PM	8:15 PM	Shoreline 1	Cedarhouse Flowers-Majors BB	Game	2.5
5/15/2025	Thu	5:00 PM	6:15 PM	lw6	Practice	5:00 PM	6:15 PM	Valley Events AAA SB	Practice	SB AAA	1.25
5/15/2025	Thu	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	7:00 PM	Majors BB Practice	Practice	BB Majors	2
5/16/2025	Fri	5:00 PM	7:00 PM	bfday	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/16/2025	Fri	5:00 PM	7:00 PM	ross	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/16/2025	Fri	5:45 PM	9:00 PM	lw3	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/16/2025	Fri	5:45 PM	9:00 PM	lw4	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/16/2025	Fri	5:15 PM	9:00 PM	lw6	Game	6:00 PM	8:30 PM	SB Juniors	Ballard	SB Juniors	2.5
5/16/2025	Fri	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	Cutter & Buck SB Majors	Queen Anne	SB Majors	2.5
5/17/2025	Sat	10:00 AM	3:00 PM	bitter lake 1	Practice	10:00 AM	11:30 AM	BB AA 6	BB AA 7	BB AA	1.5
5/17/2025	Sat	10:00 AM	3:00 PM	bitter lake 1	Open	11:30 AM	3:00 PM	Open Practice	Open Practice	Any	3.5
5/17/2025	Sat	8:30 AM	5:30 PM	ross	Game	8:30 AM	10:15 AM	Greenwood Heating & Air A SB	Queen Anne	SB A	1.75
5/17/2025	Sat	8:30 AM	5:30 PM	ross	Game	10:30 AM	12:15 PM	TriWest A SB	RUG 3	SB A	1.75
5/17/2025	Sat	8:30 AM	5:30 PM	ross	Game	12:30 PM	2:30 PM	Green Lake Orthodontics AA SB (Busto)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	2
5/17/2025	Sat	8:30 AM	5:30 PM	ross	Game	3:00 PM	5:00 PM	Phinney Books AA SB (Barnes)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2
5/17/2025	Sat	8:30 AM	5:30 PM	bfday	Practice	8:30 AM	9:45 AM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	1.25
5/17/2025	Sat	8:30 AM	5:30 PM	bfday	Game	10:00 AM	11:30 AM	BB A 2	BB A 6	BB A	1.5
5/17/2025	Sat	8:30 AM	5:30 PM	bfday	Game	12:00 PM	1:30 PM	BB A 7	BB A 1	BB A	1.5
5/17/2025	Sat	8:30 AM	5:30 PM	bfday	Game	2:00 PM	3:30 PM	BB A 5	BB A 3/4	BB A	1.5
5/17/2025	Sat	8:30 AM	5:30 PM	bfday	Game	4:00 PM	5:30 PM	BB A 8	BB A 3/4	BB A	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw3	Game	8:30 AM	10:00 AM	BB AA 4	BB AA 1	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw3	Game	10:00 AM	12:00 PM	El Camión-Majors BB	Lincoln HS-Majors BB	BB Majors	2
5/17/2025	Sat	8:30 AM	7:00 PM	lw3	Game	12:30 PM	2:30 PM	Magnolia 5	El Camión-Majors BB	BB Majors	2
5/17/2025	Sat	8:30 AM	7:00 PM	lw3	Game	3:00 PM	5:15 PM	Kitch Switch-AAA BB	Magnolia 6	BB AAA	4.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw4	Game	8:30 AM	10:00 AM	BB AA 3	BB AA 8	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw4	Game	10:30 AM	12:00 PM	BB AA 3	BB AA 1	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw4	Game	1:00 PM	2:30 PM	BB AA 6	BB AA 2	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw4	Game	2:45 PM	4:15 PM	BB AA 8	BB AA 5	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw4	Practice	4:00 PM	5:30 PM	BB AA 5	BB AA 8	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw5	Game	8:30 AM	10:00 AM	BB AA 5	BB AA 2	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw5	Game	10:00 AM	12:00 PM	Project 9-Majors BB	Magnolia 5	BB Majors	2
5/17/2025	Sat	8:30 AM	7:00 PM	lw5	Game	12:30 PM	2:30 PM	RUG 3	Project 9-Majors BB	BB Majors	2
5/17/2025	Sat	8:30 AM	7:00 PM	lw5	Game	3:00 PM	5:00 PM	Lincoln HS-Majors BB	RUG 3	BB Majors	2
5/17/2025	Sat	8:30 AM	7:00 PM	lw5	Game	5:00 PM	7:00 PM	BB AA 4	BB AA 7	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw6	Game	8:30 AM	10:00 AM	BB AA 6	BB AA 7	BB AA	1.5
5/17/2025	Sat	8:30 AM	7:00 PM	lw6	Game	11:00 AM	1:15 PM	CubeSmart AAA SB	Orca Analytics AAA SB	SB AAA	2.25
5/17/2025	Sat	8:30 AM	7:00 PM	lw6	Game	2:15 PM	4:30 PM	Focus Baseball-AAA BB	Ballard 2	BB AAA	2.25
5/17/2025	Sat	8:30 AM	7:00 PM	lw6	Game	4:45 PM	7:00 PM	Cube Smart-AAA BB	Ballard 3	BB AAA	2.25
5/18/2025	Sun	9:00 AM	5:00 PM	ross	EMPTY	9:00 AM	5:00 PM	EMPTY	EMPTY	EMPTY	8
5/18/2025	Sun	3:00 PM	9:00 PM	lw6	Practice	3:00 PM	5:30 PM	Baseball Practice		BB Majors	2.5
5/18/2025	Sun	3:00 PM	9:00 PM	lw6	Game	6:00 PM	8:30 PM	SB Juniors	Northwest	SB Juniors	2.5
5/19/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB AA 1	Practice	BB AA	1
5/19/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB AA 2	Practice	BB AA	1
5/19/2025	Mon	5:30 PM	7:30 PM	ross	Practice	5:30 PM	6:30 PM	BB AA 3	Practice	BB AA	1
5/19/2025	Mon	5:30 PM	7:30 PM	ross	Practice	6:30 PM	7:30 PM	BB AA 4	Practice	BB AA	1
5/19/2025	Mon	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	7:00 PM	BB AAA 1	Practice	BB AAA	2
5/19/2025	Mon	5:45 PM	9:00 PM	lw3	EMPTY	5:45 PM	9:00 PM	EMPTY	EMPTY	EMPTY	3.25
5/19/2025	Mon	5:45 PM	9:00 PM	lw4	Practice	5:45 PM	7:15 PM	BB AAA 2	Practice	BB AAA	1.5
5/19/2025	Mon	5:45 PM	9:00 PM	lw4	Practice	7:30 PM	9:00 PM	BB AAA 3	Practice	BB AAA	1.5
5/19/2025	Mon	5:45 PM	9:00 PM	lw5	Practice	5:45 PM	7:15 PM	BB AAA 4	Practice	BB AAA	1.5
5/19/2025	Mon	5:45 PM	9:00 PM	lw5	Practice	7:30 PM	9:00 PM	BB AAA 5	Practice	BB AAA	1.5
5/19/2025	Mon	5:45 PM	9:00 PM	lw6	Practice	5:45 PM	7:15 PM	BB AAA 6	Practice	BB AAA	1.5
5/19/2025	Mon	5:45 PM	9:00 PM	lw6	Practice	7:30 PM	9:00 PM	BB AAA 7	Practice	BB AAA	1.5
5/20/2025	Tue	5:45 PM	9:00 PM	lw3	Coach Booked	5:45 PM	9:00 PM	BB Majors	BB Majors	BB Majors	3.25
5/20/2025	Tue	5:45 PM	9:00 PM	lw4	Coach Booked	5:45 PM	9:00 PM	BB Majors	BB Majors	BB Majors	3.25
5/20/2025	Tue	5:45 PM	9:00 PM	lw5	Game	6:15 PM	8:45 PM	Cube Smart-AAA SB	Magnolia 3	SB AAA	2.5
5/20/2025	Tue	5:30 PM	7:30 PM	ross	Game	5:30 PM	7:15 PM	Greenwood Heating & Air A SB	TriWest A SB	SB A	1.75
5/20/2025	Tue	5:00 PM	7:00 PM	bfday	Game	5:00 PM	7:00 PM	Puffin Pediatrics AA SB (Leon)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2
5/20/2025	Tue	5:45 PM	8:00 PM	lw6	Game	5:45 PM	8:00 PM	Valley Events AAA SB	Orca Analytics AAA SB	SB AAA	2.25
5/20/2025	Tue	5:45 PM	8:15 PM	northacres 2	Game	5:45 PM	8:00 PM	Green Lake Orthodontics AA SB (Busto)	Phinney Books AA SB (Barnes)	SB AA	1.5
5/21/2025	Wed	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:00 PM	Focus Baseball-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
5/21/2025	Wed	5:45 PM	8:15 PM	lw4	Game	5:45 PM	8:00 PM	Industrious U-District-AAA BB	Harjo Construction-AAA BB	BB AAA	2.25
5/21/2025	Wed	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:00 PM	Cube Smart-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
5/21/2025	Wed	5:45 PM	8:30 PM	lw6	Home Run Derby	5:45 PM	8:30 PM	Home Run Derby	Home Run Derby	HRD	2.25
5/21/2025	Wed	5:30 PM	8:00 PM	ross	Game	5:30 PM	7:30 PM	SB Juniors	Ballard	SB Juniors	2
5/21/2025	Wed	5:00 PM	7:30 PM	bfday	Practice	5:00 PM	7:00 PM	Marketime Foods AA SB (Baxter/DeNike)	Practice	SB AA	2
5/22/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
5/22/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
5/22/2025	Thu	5:30 PM	8:00 PM	ross	Practice	5:30 PM	6:30 PM	BB A 7	Practice	BB A	1
5/22/2025	Thu 	5:30 PM	8:00 PM	ross	Practice	6:30 PM	7:30 PM	BB A 8	Practice	BB A	1
5/22/2025	Thu	5:45 PM	8:45 PM	lw3	Game	5:45 PM	8:45 PM	BB MAJORS PLAYOFF 1	BB MAJORS PLAYOFF 1	BB Majors	3
5/22/2025	Thu	5:45 PM	8:00 PM	lw4	Game	5:45 PM	8:00 PM	BB MAJORS PLAYOFF 2	BB MAJORS PLAYOFF 2	BB Majors	2.25
5/22/2025	Thu	5:45 PM	8:00 PM	lw5	Game	5:45 PM	8:00 PM	BB MAJORS PLAYOFF 3	BB MAJORS PLAYOFF 3	BB Majors	2.25
5/22/2025	Thu	5:00 PM	6:30 PM	lw6	Practice	5:00 PM	6:30 PM	Orca Analytics AAA SB	Practice	SB AAA	1.5
5/23/2025	Fri	5:30 PM	7:30 PM	ross	Game	5:30 PM	7:00 PM	BB AA 1	BB AA 5	BB AA	1.5
5/23/2025	Fri	5:00 PM	7:30 PM	bfday	Game	5:00 PM	6:30 PM	BB AA 2	BB AA 7	BB AA	1.5
5/23/2025	Fri	6:00 PM	8:30 PM	northacres 2	EMPTY	6:00 PM	8:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/23/2025	Fri	5:45 PM	8:45 PM	lw3	TOC Game	5:45 PM	8:45 PM	56th St Market SB Majors	Magnolia Boom Baby Rats	SB Majors	3
5/23/2025	Fri	5:45 PM	8:45 PM	lw4	Practice	5:45 PM	8:45 PM	10s SB All Star Tryouts	Tryout	SB AAA	3
5/23/2025	Fri	5:45 PM	8:45 PM	lw5	EMPTY	5:45 PM	8:45 PM	EMPTY	EMPTY	EMPTY	3
5/23/2025	Fri	5:45 PM	8:45 PM	lw6	EMPTY	5:45 PM	8:45 PM	EMPTY	EMPTY	EMPTY	3
5/23/2025	Fri	5:00 PM	7:30 PM	bitter lake 1	EMPTY	5:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/24/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	BB A 5	BB A 4 	BB A	1.5
5/24/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 6	BB A 2	BB A	1.5
5/24/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 AM	2:30 PM	BB A 7	BB A 3	BB A	1.5
5/24/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 8	BB A 1	BB A	1.5
5/24/2025	Sat	8:30 AM	5:30 PM	ross	Practice	9:00 AM	10:00 AM	Marketime Foods AA SB (Baxter/DeNike)	Practice	SB AA	1
5/24/2025	Sat	8:30 AM	5:30 PM	ross	EMPTY	10:00 AM	5:30 PM	EMPTY	EMPTY	EMPTY	7.5
5/26/2025	Mon	5:00 PM	6:30 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
5/26/2025	Mon	5:00 PM	6:30 PM	bfday	Practice	5:30 PM	6:30 PM	BB A 2	Practice	BB A	1
5/26/2025	Mon	5:00 PM	8:30 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
5/26/2025	Mon	5:00 PM	8:30 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
5/26/2025	Mon	4:30 PM	6:30 PM	bitter lake 1	Practice	4:30 PM	6:30 PM	BB AAA 1	Practice	BB AAA	2
5/26/2025	Mon	7:00 PM	9:00 PM	lw3	Practice	7:00 PM	8:30 PM	BB AAA 2	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	9:00 PM	lw3	Practice	7:30 PM	9:00 PM	BB AAA 3	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	9:00 PM	lw4	Practice	7:00 PM	8:30 PM	BB AAA 4	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	9:00 PM	lw4	Practice	7:30 PM	9:00 PM	BB AAA 5	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	9:00 PM	lw5	Practice	7:00 PM	8:30 PM	BB AAA 6	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	9:00 PM	lw5	Practice	7:30 PM	9:00 PM	BB AAA 7	Practice	BB AAA	1.5
5/26/2025	Mon	7:00 PM	8:00 PM	lw6	Open	7:00 PM	8:00 PM	Open Practice	Open Practice	BB AAA	1
5/27/2025	Tue	5:00 PM	6:30 PM	bfday	EMPTY	5:00 PM	6:30 PM	EMPTY	EMPTY	EMPTY	1.5
5/27/2025	Tue	5:00 PM	8:00 PM	ross	Game	5:00 PM	6:45 PM	TriWest A SB	Queen Anne	SB A	1.75
5/27/2025	Tue	5:00 PM	7:00 PM	bitter lake 1	Open	5:00 PM	7:00 PM	BB AAA	BB AAA	BB AAA	2
5/27/2025	Tue	5:45 PM	8:30 PM	lw3	TOC Game	6:00 PM	8:30 PM	CubeSmart AAA SB	NESLL Ultraviolet	SB AAA	2.75
5/27/2025	Tue	5:45 PM	9:00 PM	lw4	TOC Game	6:15 PM	8:30 PM	RUGLL Raptors AAA SB	QA Catachinos AAA SB 	SB AAA	3.25
5/27/2025	Tue	5:45 PM	9:00 PM	lw5	Coach Booked	5:45 PM	9:00 PM	BB Majors	BB Majors	BB Majors	3.25
5/27/2025	Tue	5:45 PM	9:00 PM	lw6	Game	6:00 PM	7:45 PM	Puffin Pediatrics AA SB (Leon)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	2
5/28/2025	Wed	5:45 PM	8:00 PM	lw3	Open	5:45 PM	8:00 PM	BB AAA	BB AAA	BB AAA	2.25
5/28/2025	Wed	5:45 PM	8:15 PM	lw4	TOC Game 	5:45 PM	8:15 PM	Cutter & Buck SB Majors 	Ballard #1	SB Majors 	2.5
5/28/2025	Wed	5:45 PM	8:30 PM	lw5	TOC Game	5:45 PM	8:30 PM	RUG Aftershocks	56th St Market SB Majors	SB Majors	3.25
5/28/2025	Wed	5:00 PM	6:45 PM	bitter lake 1	Open	5:00 PM	6:45 PM	BB AAA	BB AAA	BB AAA	1.75
5/28/2025	Wed	5:00 PM	7:30 PM	ross	Game	5:00 PM	7:00 PM	Green Lake Orthodontics AA SB (Busto)	Bear Mountain Capital AA SB (Mitchell)	SB AA	2.25
5/28/2025	Wed	5:00 PM	7:30 PM	bfday	Practice	5:00 PM	7:00 PM	Phinney Books AA SB (Barnes)	Practice	SB AA	2.5
5/29/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
5/29/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
5/29/2025	Thu	5:00 PM	7:30 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
5/29/2025	Thu 	5:00 PM	7:30 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
5/29/2025	Thu	5:45 PM	8:15 PM	lw4	Game	5:45 PM	8:15 PM	BB MAJORS PLAYOFF 4	BB MAJORS PLAYOFF 4	BB Majors	2.5
